date_filed,document_number,docket_description,link_exist,document_link,unique_id
04/24/1995,NA,ADMITTANCE requirement letter mailed to attorney Michael B. Reuben (wlb) (Entered: 04/24/1995),0,,10
04/24/1995,6,"ATTORNEY APPEARANCE (CONTINUED) by dfts Juliet Challenger, Audrey Hilliard Hillman, Juliet Lea Hillman, William Talbott Hillman, Hillman Family Trust, Henry Lea Hillman Jr., Edward A. Craig III adding attorney(s) Bruce W. Neckers and Michael Reuben (gp) Modified on 07/24/1995 (Entered: 07/24/1995)",0,,11
04/27/1995,7,"ATTORNEY APPEARANCE by dfts JP Morgan Securities, Morgan Stanley, Smith Barney, Dean Witter Reynolds, Debra Levin, Lisa Broadbredge, Joe Kozloff, & William H. Steele adding attorney(s) Wm. K. Holmes & Dennis E. Glazer w/prf of svc (gp) (Entered: 04/28/1995)",0,,12
05/03/1995,8,STIPULATION & ORDER (6 pgs) by Judge Gordon J. Quist: The time period in which dfts may answer or otherwise respond to the complaint is extended to 6/1/95 (cc: all counsel) (gp) (Entered: 05/03/1995),0,,13
05/03/1995,NA,ATTORNEY Michael B. Reuben admitted to practice (gp) (Entered: 05/22/1995),0,,14
05/17/1995,NA,ATTORNEY Reed R. Kathrein admitted to practice (gp) (Entered: 05/22/1995),0,,15
05/18/1995,9,DECLARATION & RETURN OF SERVICE personally executed upon dft Henry L. Hillman on 4/11/95 via Vaughan Blaxter - V. Pres/General Counsel (gp) (Entered: 05/18/1995),0,,16
05/18/1995,10,AFFIDAVIT/RETURN OF SERVICE personally executed upon dfts Debra Levin & Morgan Stanley via D. Levin; dft J. P. Morgan Securities via D. Schraa - Mng Dir/Asst Gen Counsel; dft Smith Barney Inc via D. Curtin-Hommel - Asst V. Pres; dft Dean Witter Reynolds via B. Findelmen - Trust V. Pres; & dft Joe Kozloff of Smith Barney; all served on 3/14/95 (gp) (Entered: 05/18/1995),0,,17
05/18/1995,11,"DECLARATION & AFFIDAVIT/RETURN OF SERVICE personally executed upon dft Lisa Broadbredge via D. Curtin-Hommel, Asst V. Pres at Smith Barney Shearson, and dft William H. Steele of Dean Witter Reynolds, both on 3/17/95 (gp) (Entered: 05/18/1995)",0,,18
06/06/1995,12,"STIP AND ORDER (3 pgs) by Judge Gordon J. Quist: Ptys stipulate to the consolidation of 1:95-cv-290, Feldman, et al. v. Perrigo, et al. and 1:95-cv-141 (lead); Pltf shall have until 6/9/95 to file a consolidated complaint; Dft shall have until 7/17/95 to file a response to consolidated complaint (cc: all counsel) (gp) Modified on 06/09/1995 (Entered: 06/09/1995)",0,,19
06/09/1995,13,"CONSOLIDATED CLASS ACTION COMPLAINT FOR VIOLATIONS OF THE FEDERAL SECURITIES LAWS (AMENDED) (131 pgs) by pltfs in 1:95-cv-141 w/Exhibits A-F & Jury Demand [1-1]; adding pltfs Elsie S. Feldman, Elsie S Feldman Trst, and Ted S. Goldberg in 1:95-cv-290; adding dfts Juliet Challenger, Michael Jandernoa Tr, Michael J. Jandernoa, Swaney Assoc, Audrey Hilliard Hillman, Juliet Lea Hillman, Wm Talbott Hillman, Hillman Family Trust, Henry Lea Hillman Jr., C. G. Grefenstette, Edward A. Craig III, R Klingenmeyer Trust, Ralph E. Klingenmeyer, J Klingenmeyer Trust, Ralph E. Klingenmeyer, John Tr, Ralph E. Klingenmeyer, Amy Klingenmeyer Tr, Ralph E. Klingenmeyer, J Klingenmeyer Mgmt, Ralph E. Klingenmeyer, John Klingenmeyer Mg, Ralph E. Klingenmeyer, Amy Klingenmeyer Mgt, Ralph E. Klingenmeyer, Sandra E Hansen Trst, Richard G. Hansen, Richard G Hansen Tr, Richard G. Hansen, Richard R Hansen Tr, Richard G. Hansen, Elizabeth Hansen Tr, Richard G. Hansen, Kristi L Hansen Trst, Richard G. Hansen, Hansen Charitable Tr, Richard G. Hansen, Richard G. Hansen in 1:95-cv-290 (gp) (Entered: 06/21/1995)",0,,20
06/09/1995,14,PRF OF SVC by pltfs in 1:95-cv-00141/290 for pldg no. 13 (gp) (Entered: 06/21/1995),0,,21
06/13/1995,15,"PRF OF SVC by pltfs in 1:95-cv-00141/290 for pldgs 13,14 (gp) (Entered: 06/21/1995)",0,,22
06/23/1995,16,SUBSTITUTED PAGE 131 (SUPPLEMENT) by pltfs in 1:95-cv-00141 & 1:95-cv-290 re Consolidated Complaint [13-1]; pg lists other pltfs' counsel inadvertently ommitted in earlier filing w/prf of svc (gp) (Entered: 06/26/1995),0,,23
06/27/1995,17,SUMMONS AND RETURN OF SERVICE personally executed upon dfts JP Morgan Securities in 1:95-cv-00141 via Jerry M. Feeney; Smith Barney Inc in 1:95-cv-00141 via Fern Strauss; Dean Witter Reynolds in 1:95-cv-00141 via MaryAnn Slattery; Lisa Broadbredge in 1:95-cv-00141; Joe Kozloff in 1:95-cv-00141; all on 5/18/95 (gp) (Entered: 06/27/1995),0,,24
06/27/1995,18,SUMMONS AND RETURN OF SERVICE personally executed upon dfts Morgan Stanley Intl in 1:95-cv-00141 via Richard C. Agata; Debra Levin in 1:95-cv-00141 via Richard C. Agata; & Wm. H. Steele in 1:95-cv-00141; all on 5/19/95 (gp) (Entered: 06/27/1995),0,,25
06/27/1995,20,SUMMONS AND RETURN OF SERVICE personally executed upon dft William Talbott Hillman in 1:95-cv-00141 on 5/30/95 (gp) (Entered: 06/27/1995),0,,26
06/27/1995,19,"SUMMONS AND RETURN OF SERVICE personally executed upon dfts Henry L. Hillman in 1:95-cv-00141, and Juliet Challenger in 1:95-cv-00141 via Darlene Clarke; both on 5/22/95 (gp) (Entered: 06/27/1995)",0,,27
06/27/1995,21,SUMMONS & RETURN OF SERVICE personally executed upon dfts C. G. Grefenstette in 1:95-cv-00141 via G. Grefenstette; Hillman Family Trust in 1:95-cv-00141 via G. Grefenstette; C. G. Grefenstette Trustee in 1:95-cv-00141 via Gerard Grefenstette; Edward A. Craig III in 1:95-cv-00141 via Carol Adams; all on 6/1/95 (gp) (Entered: 06/27/1995),0,,28
06/27/1995,22,SUMMONS AND RETURN OF SERVICE personally executed upon dft Henry Lea Hillman Jr. in 1:95-cv-00141 on 6/3/95 (gp) (Entered: 06/27/1995),0,,29
06/27/1995,23,"SUMMONS AND RETURN OF SERVICE personally executed upon dfts Audrey Hilliard Hillman in 1:95-cv-00141, and Juliet Lea Hillman in 1:95-cv-00141; both on 6/5/95 (gp) (Entered: 06/27/1995)",0,,30
06/27/1995,24,"PROOF OF SERVICE by pltfs in 1:95-cv-00141/290 for copies of the Summons and Class Action Complaint directed to dfts Edward A. Craig, Henry L. Hillman, C.G. Grefenstette, C.G. Grefenstette, Trustee, and Hillman Family Trusts c/o C.G. Grefensteet, Trustee; all sent via 1st class mail (gp) (Entered: 06/27/1995)",0,,31
06/27/1995,25,"MOTION by all dfts to stay discovery w/brief in support, exhibits A-C and prf of svc (gp) (Entered: 06/27/1995)",0,,32
06/30/1995,26,AMENDED PRF OF SVC for dfts' Mtn to Stay Discovery w/brief (gp) (Entered: 07/05/1995),0,,33
07/07/1995,27,SUBSTITUTION OF PAGE 29 & EXHIBIT F (AMENDMENT) by pltfs in 1:95-cv-00141 & 1:95-cv-290 to the Consolidated Complaint [13-1] w/prf of svc (gp) (Entered: 07/10/1995),0,,34
07/11/1995,28,MEMORANDUM IN OPPOSITION by pltfs in 1:95-cv-00141 & 1:95-cv-290 to dfts' motion to stay discovery [25-1] w/exhibits 1-11; O/A requested (gp) (Entered: 07/12/1995),0,,35
07/11/1995,29,PROOF OF SERVICE by pltfs in 1:95-cv-00141 & 1:94-cv-290 for pldg no. 28 (gp) (Entered: 07/12/1995),0,,36
07/17/1995,30,"MOTION by Individual Analyst & Underwriter dfts JP Morgan Securities, Morgan Stanley Intl, Smith Barney, Dean Witter Reynolds, Levin, Broadbredge, Kozloff & Steele to dismiss w/mem of law in support & prf of svc; O/A req (gp) Modified on 07/21/1995 (Entered: 07/21/1995)",0,,37
07/17/1995,31,MOTION by the Hillman dfts to dismiss w/mem of law in support & attachments; O/A req (gp) Modified on 09/22/1995 (Entered: 07/21/1995),0,,38
07/17/1995,32,"AFFIDAVITS of Edward A. Craig, III, Carl G. Grefenstette, Juliet L. Hillman Simonds, Audry Hillman Fisher, Henry L. Hillman, Jr., & Wm. Talbott Hillman in support of the Hillman dfts' Motion to dismiss [31-1] (gp) (Entered: 07/21/1995)",0,,39
07/17/1995,33,"AFFIDAVIT of Bruce Neckers, counsel for the Hillman dfts, in support of dfts' Motion to dismiss [31-1] w/exhibits A-D (gp) (Entered: 07/21/1995)",0,,40
07/17/1995,34,"MOTION by dfts Perrigo Company, Jandernoa, Smith, Hansen, Hutchinson, Lasner, Olesnavage, Bell, Swaney & Klingenmeyer for enlargement of page limitation re mtn to dismiss w/brief in support, exhibit A, proposed pldg & prf of svc (gp) (Entered: 07/21/1995)",0,,41
07/18/1995,35,AFFIDAVIT of Wm Talbott Hillman re Motion to dismiss [31-1] (gp) (Entered: 07/21/1995),0,,42
07/20/1995,36,ORDER RE DISCOVERY (3 pgs) by Judge Gordon J. Quist: Dfts' Mtn to stay discovery [25-1] is granted (cc: all counsel on 7/24/95) (gp) (Entered: 07/24/1995),0,,43
07/20/1995,37,BRIEF IN OPPOSITION by pltfs to Perrigo dfts' motion for enlargement of page limitation re mtn to dismiss [34-1] w/prf of svc (gp) (Entered: 07/24/1995),0,,44
07/20/1995,38,"MOTION by dfts Perrigo Co, M. Jandernoa, L. Smith, R. Hansen, M. Gunberg, S. Hutchinson, R. Lasner, F. Bell, W. Swaney, R. Klingenmeyer, the Jandernoa Trust, & Jandernoa, Klingenmeyer & Hansen as trustees to require certain pltfs to post an undertaking for the payment of costs & attys' fees pursuant to Sec. 11(e) of the Securities Act of 1933 w/mem of law in support, exhibits A-F (B contains a video tape) & prf of svc (gp) Modified on 07/24/1995 (Entered: 07/24/1995)",0,,45
07/24/1995,39,"MOTION by pltfs for class certification w/memorandum of points & authorities in support, exhibits A-M & ntc of hrg for a date & time to be set by the court (gp) (Entered: 07/25/1995)",0,,46
07/24/1995,40,PROOF OF SERVICE by pltfs for pldg no. 39 (gp) (Entered: 07/25/1995),0,,47
07/27/1995,41,"MOTION by Perrigo defts for leave to file a reply in support of its motion for enlargement of page limitation w/memorandum in support, PROPOSED reply brief & prf of svc (lak) (Entered: 07/27/1995)",0,,48
07/28/1995,42,"ORDER (2 pgs) by Judge Gordon J. Quist: it is hereby ordered that for purposes of efficient case mgmt, all pending motions: motion to dismiss [30-1], motion to dismiss [31-1], motion for enlargement of page limitation re mtn to dismiss [34-1], motion to require certain pltfs to post an undertaking for the payment of costs & attys' fees pursuant to Sec. 11(e) of the Securities Act of 1933 [38-1], and motion for class certification [39-1] are denied without prejudice; it is further ordered that before 8/19/95, counsel for parties shall meet to discuss and attempt to resolve all pending motions and shall file a written report w/the Court which is due on or before 9/5/95; it is further ordered that pltfs shall have the right to file an amended complaint on or before 9/5/95; it is further ordered that all defts shall have until 9/26/95 to answer or file a motion to dismiss the pending consolidated complaint or any amended complaint filed by pltfs; it is further ordered that no party shall file another motion until after the meeting required by this Order (cc: all counsel 7/28/95) (wlb) Modified on 08/10/1995 (Entered: 07/28/1995)",0,,49
07/28/1995,43,"MOTION by Individual Analyst & Underwriter dfts (JP Morgan Sec, Morgan Stanley Intl, Smith Barney Inc, Dean Witter Reynolds, Levin, Broadbredge, Kozloff, & Steele to require pltfs to post an undertaking for the payment of costs & atty fees (order) w/prf of svc; Dfts join in Certain dfts' Motion previously filed w/this court, however, by Order of this Ct on 7/28/95, certain dfts' motion was denied [42-1] (gp) Modified on 08/02/1995 (Entered: 08/02/1995)",0,,50
08/04/1995,44,MOTION by the Hillman dfts for partial reconsideration of the Order dated 7/28/95 w/brief in support & prf of svc (gp) (Entered: 08/08/1995),0,,51
08/10/1995,45,ORDER Setting Rule 16 Scheduling Conference by Judge Gordon J. Quist; Rule 16 conf set for 9:30 am on 9/29/95 before Judge Quist; A joint status rpt must be filed 3 business days prior to the conf (9/26/95) (cc: all counsel) (gp) (Entered: 08/10/1995),0,,52
08/10/1995,46,ORDER CHANGING DEADLINES (1 pg) by Judge Gordon J. Quist: The ddl for filing pltf's amended complaint is extended from 9/5/95 to 9/19/95; The response ddl is extended from 9/26/95 to 10/23/95 (cc: all counsel) (gp) (Entered: 08/10/1995),0,,53
08/10/1995,47,"STIPULATION AND ORDER (3 pgs) by Judge Gordon J. Quist: The law firms of Gardner, Carton & Douglas, and Law, Weathers & Richardson, P.C. respresent the following dft trustees & trusts: Michael J. Jandernoa Trust/Trustee; Ralph E. Klingenmeyer Trust/Trustee; Joseph Klingenmeyer Trust; John Klingenmeyer Trust; Amy Klingenmeyer Trust; Joseph Klingenmeyer Management Trust; John Klingenmeyer Management Trust; Amy Klingenmeyer Management Trust; Mrs. Ralph E. Klingenmeyer, Trustee for all the above; Sandra E. Hansen Trust; Richard G. Hansen Trust; Elizabeth A. Hansen Trust; Kristi L. Hansen Trust; Richard & Sandra E. Hansen Charitable Remainder Trust; Richard G. Hansen, Trustee for all the above; and Mrs. Richard G. Hansen and Swaney & Associates w/prf of svc (cc: all counsel on 8/11/95) (gp) Modified on 08/11/1995 (Entered: 08/11/1995)",0,,54
08/17/1995,NA,Copies of Order changing ddl and Order Setting Rule 16 re-mailed to Atty Bruce Neckers; Envelope was returned needing postage. (gp) (Entered: 08/17/1995),0,,55
08/22/1995,48,ORDER (1 pg) by Judge Gordon J. Quist granting the Hillman dfts' motion for partial reconsideration of the Order dated 7/28/95 [44-1]; Pltf's response to dfts' Motion [31-1] shall be filed on or before 9/19/95 (cs mngt ddl) (cc: all counsel) (gp) Modified on 09/22/1995 (Entered: 08/22/1995),0,,56
09/05/1995,49,JOINT REPORT of all counsel pursuant to Court Order of 7/28/95 w/prf of svc (gp) Modified on 09/06/1995 (Entered: 09/06/1995),0,,57
09/19/1995,50,"ORDER (1 pg) by Judge Gordon J. Quist: Upon receipt of correspondence from pltf & Hillman dfts, pltf shall serve its amended complaint and answer to the Hillman dfts' motion to dismiss [31-1] on or before 9/22/95; Reply ddl for dfts is on or before 10/6/95 ; Rule 16 Scheduling Conf, originally set for 9/29/95, is rescheduled to 9:00 am on 10/12/95 (cc: all counsel) (gp) (Entered: 09/22/1995)",0,,58
09/22/1995,51,MEMORANDUM OF POINTS AND AUTHORITIES IN OPPOSITION by pltfs in 1:95-cv-00141 to Hillman dfts' motion to dismiss [31-1] w/exhibit A. (gjf) (Entered: 09/25/1995),0,,59
09/22/1995,52,"FIRST AMENDED CONSOLIDATED CLASS ACTION COMPLAINT (133 pgs + 120 exhibits) by pltfs in 1:95-cv-00141 w/jury demand [13-1], [1-1]; terminating dfts William Steele, Joe Kozloff, Lisa Broadbredge and Debra Levin in 1:95-cv-00141; adding Kristi L. Hansen, Elizabeth A. Hansen, Richard R. Hansen, Amy Klingenmeyer, John Klingenmeyer, Wilmington Invest, Hillman Company, Henry Hillman Trust, Elsie Hillman to case(s) 1:95-cv-00141 as individuals. (gjf) (Entered: 09/25/1995)",0,,60
09/22/1995,53,APPENDIX VOLUME 1 (exhibits 1-22). (gjf) (Entered: 09/25/1995),0,,61
09/22/1995,54,APPENDIX VOLUME 2 (exhibits 23-61). (gjf) (Entered: 09/25/1995),0,,62
09/22/1995,55,APPENDIX VOLUME 3 (exhibits 62-120). (gjf) (Entered: 09/25/1995),0,,63
09/22/1995,56,PROOF OF SERVICE by pltfs in 1:95-cv-00141 for Pleadings 51-55 (gjf) (Entered: 09/25/1995),0,,64
09/22/1995,NA,"SUMMONS issued as to dfts Kristi L. Hansen, Elizabeth A. Hansen, Richard R. Hansen, Amy Klingenmeyer, John Klingenmeyer, Wilmington Invest, Hillman Company, Henry L. Hillman Trust and Elsie Hillman in 1:95-cv-00141 and returned to pltf's rep. (gjf) (Entered: 09/25/1995)",0,,65
10/05/1995,57,TABLE OF CONTENTS (SUPPLEMENT) by pltfs in 1:95-cv-00141 to 1st amended consolidated class action complaint [52-1] w/prf of svc (lak) (Entered: 10/05/1995),0,,66
10/06/1995,58,REPLY MEMORANDUM by the Hillman dfts in support of Motion to dismiss [31-1] w/attachments & prf of svc; O/A req (gp) (Entered: 10/10/1995),0,,67
10/06/1995,59,JOINT STATUS REPORT by pltfs & dfts w/prf of svc (gp) (Entered: 10/10/1995),0,,68
10/12/1995,NA,PROCEEDING before Judge Gordon J. Quist; Rule 16 Conf held in Court and on the record ; Ct Rptr - D. Calsbeek (gp) (Entered: 10/13/1995),0,,69
10/16/1995,60,NOTICE of hearing: In-Person Status Conf set for 3:00 pm on 12/14/95 b/f Judge Gordon J. Quist (cc: counsel 10/17) (gp) (Entered: 10/17/1995),0,,70
10/16/1995,61,NOTICE of hearing: Teleconf set for 4:00 pm on 10/18/95 before Judge Gordon J. Quist (cc: all counsel on 10/17/95) (gp) (Entered: 10/17/1995),0,,71
10/16/1995,62,TRANSCRIPT of Rule 16 Conf held 10/12/95 before Judge Gordon J. Quist; transcribed by D. Calsbeek (gp) (Entered: 10/17/1995),0,,72
10/17/1995,63,ORDER (1 pg) by Judge Gordon J. Quist in accordance w/the reasons stated in open court on 10/12/95: The Hillman dfts' motion to dismiss [31-1] is denied w/out prej (cc: counsel) (gp) (Entered: 10/17/1995),0,,73
10/20/1995,64,"CASE MANAGEMENT ORDER NO. 1 (4 pgs) by Judge Gordon J. Quist: Pursuant to the scheduling conf held on 10/12/95, pltfs' First Amended Consolidated Class Action Complaint is deemed to be filed as to all dfts, including the Hillman dfts; The stay of third pty discovery is lifted; Any customer of Perrigo Co served a subpoena or other discovery request shall have at least 90 days to comply - any non customer shall have 30 days to object or file a mtn for protective order - non pty customers that have already been served w/subpoenas shall have until 11/13/95 to respond; All mtns directed to the First Amended Consolidated Complaint shall be filed by 11/6/95, response ddl by 12/5/95, reply ddl shall be postmarked no later than 1/5/96; By 11/14/95, the Perrigo dfts & Underwriter dfts shall refile any mtn for undertaking pursuant to Sec. 11(e) of the Securities Act of 1933, oppositions ddl by 12/12/95, reply ddl by 1/12/96; By 11/21/95, dfts shall serve on the named pltfs their document requests & interrogatories re certification of this case as a class action, response ddl by 12/22/95 - all depositions of the named pltfs shall be completed by 3/4/96; Pltfs' motion for certification shall be refiled by 3/4/96, opposition ddl, if any, by 4/3/96, reply ddl by 5/3/96; The Court encourages the ptys to continue working together re discovery matters - pursuant to FRCP 26(a), dfts shall provide pltfs w/a description of categories of documents re the facts alleged in the First Amended Consolidated Complaint - w/in 2 weeks following these disclosures, the ptys shall confer to resolve any remaining disputes re pltfs' 6/1/95 discovery requests; Case assigned highly complex track (cc: all counsel) (gp) (Entered: 10/23/1995)",0,,74
10/27/1995,65,AMENDED APPENDICES (3 Volumes) by pltf to the First Amended Consolidated Class Action Complaint [52-1] (gp) (Entered: 10/31/1995),0,,75
11/06/1995,66,"MOTION by defts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc, and Dean Witter Reynolds to dismiss pursuant to Rules 12(b) and 9(b) w/memorandum of law in support and cert of svc (wlb) (Entered: 11/07/1995)",0,,76
11/06/1995,67,"MOTION by the ""Nominal"" Hillman defts: Juliet Challenger Audrey Hilliard Hillman, Juliet Lea Hillman, William Talbott Hillman, Henry Lea Hillman Jr., Wilmington Investments Inc and The Hillman Company to dismiss w/memorandum of law in support (wlb) (Entered: 11/07/1995)",0,,77
11/06/1995,68,"MOTION by the ""Main"" Hillman defts: Henry L. Hillman C. G. Grefenstette, Edward A. Craig III and Elsie Hillman to dismiss w/memorandum in support and attachments (wlb) (Entered: 11/07/1995)",0,,78
11/06/1995,69,"AFFIDAVIT of Russell W. Ayres, III w/attached Exhibits A-E (wlb) (Entered: 11/07/1995)",0,,79
11/06/1995,70,AFFIDAVIT of Bruce W. Neckers w/attached Exhibits A-D (wlb) (Entered: 11/07/1995),0,,80
11/06/1995,71,PROOF OF SERVICE for pldg #'s 67-70 (wlb) (Entered: 11/07/1995),0,,81
11/06/1995,72,MOTION by the Klingenmeyer and Hansen Trust defts to dismiss first amended consolidated class action complaint w/brief in support and prf of svc (O/A requested) (wlb) (Entered: 11/07/1995),0,,82
11/06/1995,73,"MOTION by defts Perrigo Company, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, William C. Swaney, Ralph E. Klingenmeyer, Mrs. Ralph E. Klingenmeyer, Swaney Associates, Kristi L. Hansen, Elizabeth A. Hansen, Richard R. Hansen, Amy Klingenmeyer, and John Klingenmeyer to strike , or, in the alternative to dismiss first amended consolidated class action complaint w/memorandum in support and prf of svc (wlb) Modified on 05/15/1996 (Entered: 11/08/1995)",0,,83
11/06/1995,74,MOTION by deft Swaney Associates to dismiss first amended consolidated class action complaint w/memorandum in support and prf of svc (O/A requested) (wlb) (Entered: 11/08/1995),0,,84
11/06/1995,75,"MOTION by defts Perrigo Co, Jandernoa, Smith, Hansen, Gunberg, Hutchinson, Lasner, Olesnavage, Bell, Swaney and Klingenmeyer for enlargement of page limitation w/memorandum in support (wlb) (Entered: 11/08/1995)",0,,85
11/06/1995,76,"PROOF OF SERVICE by defts Perrigo Company, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, and Ralph E. Klingenmeyer for pldg #75 and proposed memorandum in support (wlb) (Entered: 11/08/1995)",0,,86
11/08/1995,77,ORDER (2 pgs) by Judge Gordon J. Quist granting Perrigo defts' motion for enlargement of page limitation [75-1] (cc: all counsel 11/8/95) (wlb) (Entered: 11/08/1995),0,,87
11/08/1995,78,"MOTION by defts Perrigo Company, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell and Ralph E. Klingenmeyer to dismiss first amended consolidated class action complaint w/prf of svc (O/A requested) (wlb) (Entered: 11/08/1995)",0,,88
11/08/1995,79,"MEMORANDUM in support of their motion to dismiss first amended consolidated class action complaint filed by defts Perrigo Company, Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, and Ralph E. Klingenmeyer [78-1] w/attachments 1-3 (wlb) Modified on 11/08/1995 (Entered: 11/08/1995)",0,,89
11/08/1995,80,APPENDIX w/attachments 1-16 to Perrigo defts' memorandum in support of their motion to dismiss first amended consolidated class action complaint [79-1] (EXHIBITS) (wlb) Modified on 11/08/1995 (Entered: 11/08/1995),0,,90
11/08/1995,81,PRETRIAL ORDER REQUIRING THE PRESERVATION OF DOCUMENTS (8 pgs) by Judge Gordon J. Quist (cc: all counsel 11/8/95) (wlb) (Entered: 11/08/1995),0,,91
11/08/1995,82,CONFIDENTIALITY AND PROTECTIVE ORDER by Judge Gordon J. Quist: (11 pgs) (cc: all counsel 11/8/95) (wlb) (Entered: 11/08/1995),0,,92
11/08/1995,83,PROOF OF SERVICE by parties for pldg #'s 81 & 82 (wlb) (Entered: 11/08/1995),0,,93
11/08/1995,84,PROOF OF SERVICE by Perrigo defts in 1:95-cv-00141 for description of categories of documents pursuant to FRCP 26 (lak) (Entered: 11/09/1995),0,,94
11/14/1995,85,"MOTION by the Underwriter dfts JP Morgan Securities, Morgan Stanley Intl, Smith Barney Inc and Dean Witter Reynolds to require pltfs to post an undertaking for the payment of costs and attys' fees w/prf of svc (gp) (Entered: 11/17/1995)",0,,95
11/14/1995,86,"MOTION by Certain dfts Perrigo Co., Michael J. Jandernoa, Lonnie L. Smith, Richard G. Hansen, M. James Gunberg, Steven N. Hutchinson, Robert P. Lasner, Mark Olesnavage, F. Folsom Bell, William C. Swaney, Ralph E. Klingenmeyer and Swaney Associates to require certain pltfs to post an undertaking for the payment of costs and attorney fees w/brief in support, exhibits A-E(B contains attached video tape) and prf of svc (gp) (Entered: 11/17/1995)",0,,96
11/27/1995,87,UNCONTESTED MOTION by pltfs for extension of time limits w/memorandum in support & proposed order (gp) (Entered: 11/29/1995),0,,97
11/28/1995,88,TRANSCRIPT of Telephone Conf call held 10/19/95 before Judge Gordon J. Quist; transcribed by D. Calsbeek (gp) (Entered: 11/29/1995),0,,98
11/29/1995,89,PROOF OF SERVICE by pltfs for Uncontested Motion for Extension of Time Limits w/Memorandum in Support & proposed order (gp) (Entered: 12/01/1995),0,,99
12/01/1995,90,"ORDER (2 pgs) by Judge Gordon J. Quist: Pltfs' Uncontested Mtn for Extension of Time Limits [87-1] is granted; Pltfs' Oppositions to Dfts' Mtns to Dismiss and Mtns for an Undertaking shall be filed on or before 12/19/95 [43-1] [66-1] [67-1] [68-1] [72-1] [74-1] [78-1] [85-1] [86-1]; Status Conf, originally set for 12/14/95, is rescheduled to 9:00 a.m. on 1/24/96 before Judge Quist (cc: counsel) (gp) (Entered: 12/06/1995)",0,,100
12/19/1995,91,"MOTION by pltfs to exceed page limitation re five (5) Memorandums in Opposition w/mem in support, proposed pldgs and proposed order (gp) (Entered: 12/20/1995)",0,,101
